Title,Date_Watched,Is_Cinema,Details
Alien,02-01,False,"{'adult': False, 'backdrop_path': '/hdHIjZxq3SWFqpAz4NFhdbud0iz.jpg', 'genre_ids': [27, 878], 'id': 348, 'original_language': 'en', 'original_title': 'Alien', 'overview': 'During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.', 'popularity': 141.474, 'poster_path': '/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg', 'release_date': '1979-05-25', 'title': 'Alien', 'video': False, 'vote_average': 8.2, 'vote_count': 14703}"
The Thing,03-01,False,"{'adult': False, 'backdrop_path': '/oVa4o0C5Fa7G36qHY48n3KHGBDX.jpg', 'genre_ids': [27, 9648, 878], 'id': 1091, 'original_language': 'en', 'original_title': 'The Thing', 'overview': 'In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... and becomes one of them.', 'popularity': 60.373, 'poster_path': '/tzGY49kseSE9QAKk47uuDGwnSCu.jpg', 'release_date': '1982-06-25', 'title': 'The Thing', 'video': False, 'vote_average': 8.1, 'vote_count': 6937}"
Aliens,04-01,False,"{'adult': False, 'backdrop_path': '/jMBpJFRtrtIXymer93XLavPwI3P.jpg', 'genre_ids': [28, 53, 878], 'id': 679, 'original_language': 'en', 'original_title': 'Aliens', 'overview': ""Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426."", 'popularity': 92.083, 'poster_path': '/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg', 'release_date': '1986-07-18', 'title': 'Aliens', 'video': False, 'vote_average': 7.9, 'vote_count': 9698}"
Normal People,04-01,False,"{'adult': False, 'backdrop_path': '/llT18ISW7yoyPtFM4gw5Mzg95Y5.jpg', 'genre_ids': [18], 'id': 134669, 'original_language': 'sr', 'original_title': 'Normalni ljudi', 'overview': 'The plot follows Steva, who is in love with an actress, Duja, who adores his motorcycle, and Bane, who plans to steal the motorcycle. Nikola desperately searches for a job, while Toma is in love with Mira, who is in an abusive relationship and occasionally thinks about Toma. The film highlights the despair and isolation of a generation in the post-war era.', 'popularity': 2.597, 'poster_path': '/9C5qFJ7vZ6stXGPfjDV0wDvU29H.jpg', 'release_date': '2001-02-22', 'title': 'Normal People', 'video': False, 'vote_average': 4.9, 'vote_count': 5}"
Alien 3,08-01,False,"{'adult': False, 'backdrop_path': None, 'genre_ids': [878], 'id': 1137173, 'original_language': 'en', 'original_title': 'Alien Danger 3! With Raven Van Slender', 'overview': ""An intergalactic crisis has brought our heroes together one more time to save the day! They'll have to face the worst cosmic villains yet while Eepa fights his hunger in the very first trilogy from James Balsamo."", 'popularity': 0.301, 'poster_path': '/qDdLfQJ4rR8zV5NLNVO6w2azp7n.jpg', 'release_date': '', 'title': 'Alien Danger 3! With Raven Van Slender', 'video': False, 'vote_average': 0.0, 'vote_count': 0}"
Alien Resurrection,09-01,False,"{'adult': False, 'backdrop_path': '/f0dFcDXdF6CGz1P1rDzOhwD9hs8.jpg', 'genre_ids': [878, 27, 28], 'id': 8078, 'original_language': 'en', 'original_title': 'Alien Resurrection', 'overview': 'Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.', 'popularity': 41.581, 'poster_path': '/9aRDMlU5Zwpysilm0WCWzU2PCFv.jpg', 'release_date': '1997-11-12', 'title': 'Alien Resurrection', 'video': False, 'vote_average': 6.2, 'vote_count': 4915}"
The Predator,11-01,False,"{'adult': False, 'backdrop_path': '/x0VXCWSTny5JRvpgDnw5ptwQyhA.jpg', 'genre_ids': [878, 28, 12], 'id': 346910, 'original_language': 'en', 'original_title': 'The Predator', 'overview': ""When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."", 'popularity': 130.649, 'poster_path': '/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg', 'release_date': '2018-09-05', 'title': 'The Predator', 'video': False, 'vote_average': 5.633, 'vote_count': 4628}"
The Predator 2,12-01,False,"{'adult': False, 'backdrop_path': None, 'genre_ids': [27], 'id': 1137242, 'original_language': 'en', 'original_title': 'Apex Predators 2: The Spawning', 'overview': 'Mutated, flying Sharks wreak havoc along the beach during an annual Volleyball tournament.', 'popularity': 27.264, 'poster_path': '/rwzCMqPr2GdKkCyySvIynJ09ue7.jpg', 'release_date': '2024-11-12', 'title': 'Apex Predators 2: The Spawning', 'video': False, 'vote_average': 0.0, 'vote_count': 0}"
Alien Vs Predator,13-01,False,"{'adult': False, 'backdrop_path': '/xvq1RLaiwSdHwPHe7WUhqZa1rCA.jpg', 'genre_ids': [12, 878, 28, 27], 'id': 395, 'original_language': 'en', 'original_title': 'AVP: Alien vs. Predator', 'overview': 'When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.', 'popularity': 36.701, 'poster_path': '/ySWu5bCnnmgV1cVacvFnFIhgOjp.jpg', 'release_date': '2004-08-12', 'title': 'AVP: Alien vs. Predator', 'video': False, 'vote_average': 5.9, 'vote_count': 4398}"
Alien Vs Predator 2,14-01,False,"{'adult': False, 'backdrop_path': '/y8yvIrmoM2PLuJcSto7OmOfsXQj.jpg', 'genre_ids': [14, 28, 878, 53, 27], 'id': 440, 'original_language': 'en', 'original_title': 'Aliens vs Predator: Requiem', 'overview': 'After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to ""clean up"" the infestation.', 'popularity': 81.29, 'poster_path': '/jCyJN1vj8jqJJ0vNw4hDH2KlySO.jpg', 'release_date': '2007-12-25', 'title': 'Aliens vs Predator: Requiem', 'video': False, 'vote_average': 5.183, 'vote_count': 2892}"
